precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,69.0,53.0,0.0,72.0,10.0,296.0,45.68
0.0,0.0,20.0,4.0,0.0,56.0,9.8,287.0,45.5
0.0,0.0,32.0,3.0,0.0,99.0,9.7,285.0,44.78
0.0,0.0,35.0,5.0,0.0,100.0,9.2,281.0,43.879999999999995
0.0,0.0,34.0,4.0,0.0,100.0,9.1,279.0,43.34
0.0,0.0,35.0,5.0,0.0,100.0,9.4,277.0,42.980000000000004
0.0,0.0,50.0,21.0,1.0,100.0,9.7,274.0,42.8
0.0,0.0,51.0,24.0,0.0,98.0,9.7,272.0,42.620000000000005
0.0,0.0,54.0,26.0,1.0,99.0,9.0,265.0,42.44
0.0,0.0,58.0,31.0,1.0,99.0,10.2,262.0,42.44
0.0,0.0,48.0,17.0,5.0,98.0,9.1,261.0,40.46
0.0,0.0,74.0,48.0,1.0,99.0,9.1,263.0,40.46
0.0,0.0,80.0,56.0,0.0,99.0,9.5,261.0,40.64
0.0,0.0,30.0,0.0,0.0,99.0,10.1,264.0,40.28
0.0,0.0,29.0,0.0,0.0,96.0,11.9,272.0,39.92
0.0,0.0,76.0,60.0,0.0,72.0,13.6,281.0,40.64
0.0,0.0,56.0,46.0,0.0,49.0,14.4,274.0,40.46
0.0,0.0,59.0,37.0,0.0,85.0,16.6,271.0,40.82
0.0,0.0,53.0,39.0,0.0,60.0,17.6,269.0,41.0
0.0,0.0,61.0,46.0,0.0,64.0,19.1,270.0,41.18
0.0,0.0,99.0,81.0,6.0,76.0,21.1,278.0,41.0
0.0,0.0,100.0,91.0,79.0,45.0,20.5,281.0,40.64
0.0,0.0,100.0,92.0,78.0,0.0,16.2,271.0,38.839999999999996
0.0,0.0,72.0,39.0,61.0,1.0,14.8,266.0,38.839999999999996
0.0,0.0,13.0,1.0,20.0,0.0,15.5,269.0,38.48
0.0,0.0,0.0,0.0,0.0,0.0,15.9,273.0,37.58
0.0,0.0,0.0,0.0,0.0,0.0,15.1,269.0,37.22
0.0,0.0,0.0,0.0,0.0,0.0,15.5,267.0,36.14
0.0,0.0,0.0,0.0,0.0,0.0,15.5,269.0,35.6
0.0,0.0,0.0,0.0,0.0,0.0,15.2,266.0,35.42
0.0,0.0,6.0,0.0,6.0,7.0,14.8,266.0,34.52
0.0,0.0,8.0,0.0,8.0,12.0,14.5,263.0,34.16
0.0,0.0,5.0,0.0,0.0,17.0,14.5,264.0,33.98
0.0,0.0,0.0,0.0,0.0,0.0,14.1,267.0,34.16
0.0,0.0,0.0,0.0,0.0,0.0,11.2,270.0,32.54
0.0,0.0,0.0,0.0,0.0,0.0,10.7,258.0,32.72
0.0,0.0,0.0,0.0,0.0,0.0,10.5,264.0,32.9
0.0,0.0,20.0,22.0,0.0,0.0,10.9,262.0,32.72
0.0,0.0,1.0,1.0,0.0,0.0,11.6,263.0,33.98
0.0,0.0,71.0,79.0,0.0,0.0,14.9,285.0,36.68
0.0,0.0,34.0,38.0,0.0,0.0,13.4,278.0,37.58
0.0,0.0,10.0,11.0,0.0,0.0,13.0,265.0,38.660000000000004
0.0,0.0,2.0,2.0,0.0,0.0,13.3,257.0,39.56
0.0,0.0,21.0,23.0,0.0,0.0,14.6,260.0,39.74
0.0,0.0,5.0,5.0,0.0,0.0,15.0,260.0,40.1
0.0,0.0,1.0,1.0,0.0,0.0,13.5,254.0,40.64
0.0,0.0,33.0,37.0,0.0,0.0,10.5,286.0,38.48
0.0,0.0,16.0,18.0,0.0,0.0,7.3,259.0,37.58
0.0,0.0,5.0,5.0,0.0,0.0,7.2,252.0,36.86
0.0,0.0,4.0,4.0,0.0,0.0,7.9,246.0,36.5
0.0,0.0,3.0,3.0,1.0,0.0,8.7,240.0,35.78
0.0,0.0,2.0,2.0,1.0,0.0,9.2,231.0,34.52
0.0,0.0,1.0,1.0,0.0,0.0,10.7,230.0,33.8
0.0,0.0,0.0,0.0,0.0,0.0,11.2,225.0,33.44
0.0,0.0,2.0,2.0,0.0,0.0,12.0,224.0,33.08
0.0,0.0,1.0,1.0,0.0,0.0,12.0,221.0,33.08
0.0,0.0,0.0,0.0,0.0,0.0,12.9,216.0,32.54
0.0,0.0,0.0,0.0,0.0,0.0,13.1,217.0,33.26
0.0,0.0,0.0,0.0,0.0,0.0,10.0,229.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,12.3,218.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,14.3,231.0,32.54
0.0,0.0,0.0,0.0,0.0,0.0,15.6,236.0,32.72
0.0,0.0,0.0,0.0,0.0,0.0,13.9,239.0,35.78
0.0,0.0,0.0,0.0,0.0,0.0,15.3,243.0,41.54
0.0,0.0,0.0,0.0,0.0,0.0,16.9,246.0,43.7
0.0,0.0,1.0,1.0,0.0,0.0,18.3,255.0,44.42
0.0,0.0,30.0,33.0,0.0,0.0,19.1,271.0,44.78
0.0,0.0,29.0,32.0,0.0,0.0,17.7,275.0,44.96
0.0,0.0,77.0,85.0,0.0,0.0,16.4,279.0,44.78
0.0,0.0,56.0,62.0,0.0,0.0,12.1,282.0,43.7
0.0,0.0,36.0,40.0,0.0,0.0,9.8,287.0,41.72
0.0,0.0,0.0,0.0,0.0,0.0,9.4,272.0,40.64
0.0,0.0,0.0,0.0,0.0,0.0,10.9,261.0,40.1
0.0,0.0,0.0,0.0,0.0,0.0,12.0,261.0,39.2
0.0,0.0,0.0,0.0,0.0,0.0,12.0,263.0,38.12
0.0,0.0,0.0,0.0,0.0,0.0,12.6,265.0,36.14
0.0,0.0,0.0,0.0,0.0,0.0,12.6,273.0,35.6
0.0,0.0,0.0,0.0,0.0,0.0,12.6,290.0,35.42
0.0,0.0,1.0,0.0,1.0,0.0,12.6,301.0,34.7
0.0,0.0,1.0,1.0,0.0,0.0,11.3,301.0,34.7
0.0,0.0,4.0,4.0,0.0,0.0,11.9,305.0,34.16
0.0,0.0,5.0,6.0,0.0,0.0,12.3,308.0,33.62
0.0,0.0,30.0,30.0,5.0,0.0,15.3,317.0,31.82
0.0,0.0,41.0,45.0,1.0,0.0,16.1,321.0,31.64
0.0,0.0,58.0,60.0,7.0,0.0,16.5,324.0,32.18
0.0,0.0,68.0,59.0,24.0,0.0,18.0,331.0,31.46
0.0,0.0,77.0,54.0,47.0,0.0,20.0,337.0,30.74
0.0,0.0,42.0,18.0,43.0,0.0,19.7,339.0,30.56
0.0,0.0,22.0,7.0,26.0,0.0,19.7,339.0,30.38
0.0,0.0,4.0,0.0,7.0,0.0,20.5,336.0,30.38
0.0,0.0,1.0,0.0,1.0,0.0,21.5,337.0,30.02
0.0,0.0,0.0,0.0,0.0,0.0,22.7,340.0,29.84
0.0,0.0,0.0,0.0,0.0,0.0,23.2,341.0,28.76
0.0,0.0,0.0,0.0,0.0,0.0,23.2,344.0,27.14
0.0,0.0,0.0,0.0,0.0,0.0,23.0,346.0,23.36
0.0,0.0,0.0,0.0,0.0,0.0,24.3,345.0,22.28
0.0,0.0,0.0,0.0,0.0,0.0,25.4,344.0,21.560000000000002
0.0,0.0,0.0,0.0,0.0,0.0,25.8,345.0,20.48
0.0,0.0,0.0,0.0,0.0,0.0,26.1,345.0,19.58
0.0,0.0,0.0,0.0,0.0,0.0,26.3,347.0,17.42
0.0,0.0,0.0,0.0,0.0,0.0,25.7,349.0,16.88
0.0,0.0,0.0,0.0,0.0,0.0,24.4,351.0,15.440000000000001
0.0,0.0,0.0,0.0,0.0,0.0,23.7,350.0,15.079999999999998
0.0,0.0,0.0,0.0,0.0,0.0,23.0,350.0,14.720000000000002
0.0,0.0,0.0,0.0,0.0,0.0,22.3,351.0,14.720000000000002
0.0,0.0,0.0,0.0,0.0,0.0,21.2,350.0,14.899999999999999
0.0,0.0,9.0,10.0,0.0,0.0,18.3,350.0,13.279999999999998
0.0,0.0,7.0,8.0,0.0,0.0,19.3,351.0,13.279999999999998
0.0,0.0,0.0,0.0,0.0,0.0,18.1,354.0,13.82
0.0,0.0,0.0,0.0,0.0,0.0,17.7,354.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,17.6,1.0,15.8
0.0,0.0,0.0,0.0,0.0,0.0,16.6,5.0,20.12
0.0,0.0,0.0,0.0,0.0,0.0,15.1,1.0,21.92
0.0,0.0,0.0,0.0,0.0,0.0,14.1,354.0,24.08
0.0,0.0,0.0,0.0,0.0,0.0,12.5,348.0,25.880000000000003
0.0,0.0,0.0,0.0,0.0,0.0,10.0,347.0,27.32
0.0,0.0,0.0,0.0,0.0,0.0,8.5,348.0,28.76
0.0,0.0,0.0,0.0,0.0,0.0,5.9,349.0,29.84
